AMI,NMI,ARI,RI,H,C,V
0.9954678635930108,0.9954682017578624,0.997764437623391,0.9992855552555524,0.9988800443154168,0.9920795873033984,0.9954682017578622
0.9977660095299868,0.9977661486225058,0.9990991136163868,0.9997118631186312,0.999104096094123,0.9964317797758542,0.9977661486225058
0.9642155120463292,0.9642198220189904,0.9658123039126764,0.989279648796488,0.998847345125879,0.9319127527390408,0.9642198220189904
0.9967012493789232,0.9967014977636454,0.9985616115808988,0.999540084200842,0.9988699077847886,0.994542481992325,0.9967014977636456
0.9428512919982056,0.9428612269888178,0.9247779937079404,0.9769683454834548,0.9988921646288008,0.8927823174465486,0.9428612269888178
0.9640013119566128,0.9640056570174914,0.96647175442171,0.9894823476234762,0.998570523980856,0.9317536137917848,0.9640056570174914
0.965054464642866,0.9650588025952004,0.9593238749049828,0.9872933393333934,0.9988478702366296,0.9334809692224644,0.9650588025952006
0.9801684883998016,0.9801701843451378,0.9838673641180192,0.9948871030710308,0.99873351890187,0.962284326355238,0.980170184345138
0.9235216143124604,0.9235312972325324,0.9112966885484378,0.9730488784887849,0.9989276609619844,0.8587176097403667,0.9235312972325324
0.9962376531573406,0.9962379346482124,0.9982501990825864,0.999440599805998,0.998832018419604,0.9936572902521243,0.9962379346482126
0.9736593854716904,0.9736619476516346,0.975665164756816,0.9923249094490944,0.9990317479735714,0.9495487381059337,0.9736619476516346
0.9914177910814448,0.991418534593428,0.9947651524352108,0.998330090900909,0.9990327086146632,0.983919546238638,0.991418534593428
0.9974734285892932,0.9974736241975805,0.9989487553867964,0.9996638182381824,0.9991827141789364,0.9957703709880958,0.9974736241975805
0.9809233181566192,0.9809252380915126,0.983358966339741,0.9947273404734048,0.9987378595569528,0.9637368639987204,0.9809252380915128
0.9325169569909442,0.9325248218960784,0.914739703968137,0.9740448378483784,0.9989569586084556,0.8743774119704774,0.9325248218960782
0.879260513889007,0.8792860667450688,0.84847454059154,0.9555533603336034,0.9986597290462892,0.7854037204662275,0.8792860667450689
0.9449567087270012,0.9449631935763628,0.9432988325960696,0.9824525777257772,0.998863759691369,0.8965819463750042,0.9449631935763628
0.987421639029916,0.9874230550172766,0.9912977940462528,0.997229752297523,0.99892902226524,0.976179127947425,0.9874230550172766
0.8972329868245754,0.8972481525358247,0.8714034238504939,0.9617972725727256,0.9987603447367552,0.8144671834082592,0.8972481525358247
0.9976036270511164,0.9976037761919588,0.99902394897666,0.9996878366783668,0.999047471483183,0.9961642473664926,0.9976037761919586
0.9750990685172024,0.975101935265995,0.9732949248588648,0.9915891254912548,0.9989465169836512,0.952369142804252,0.9751019352659948
0.9617706973778736,0.9617762982143342,0.9678126771850988,0.9898952973529735,0.9977857578887476,0.9282754227624318,0.961776298214334
0.9454928181814364,0.945497978305838,0.923084086695035,0.9764724605246052,0.9986621390813476,0.897708142152842,0.9454979783058378
0.9357321818261836,0.935740606634361,0.9193665530945254,0.9753879386793868,0.9986566632919364,0.8802822212431072,0.9357406066343608
0.961753174051614,0.9617583704185602,0.9643510981592696,0.9888310633106332,0.9987011375836382,0.9274511965101128,0.96175837041856
0.9757483311472276,0.9757516423948128,0.981745950971628,0.994221867418674,0.998448208947332,0.95406401041383,0.9757516423948128
0.9892385837310752,0.9892396787652205,0.9925321762360584,0.997620742807428,0.9987120432414056,0.9799453088862194,0.9892396787652205
0.9896748905061018,0.9896761881185752,0.9936755462490262,0.9979838228382284,0.9991561058816204,0.9803744691084744,0.9896761881185752
0.9787941596834708,0.9787959725452826,0.9795268773964718,0.9935281864818648,0.999104629645736,0.9592964898171594,0.9787959725452828
0.9626527053462473,0.9626582380896715,0.958497700101884,0.9870419290192902,0.9991631724122804,0.9287267348136152,0.9626582380896715

